symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
TLMUSDT,215,0.001071,0.373482726423912,-1.1204481792716956,0.0012264957151391592,-12.678047971942297,0,10.0,5.300418186863892e-05,4.949036589041916,0,50.0,0.0014575693642348176,0.0010511306357651824,0.00125435,32.40233814084068,0,0,0,50.0,0.67,25.109588496819867,0,-3.252032520325204,-4.28954423592494,-12.213114754098363,-16.976744186046513,3.98914428866522,17.221571400120027,0.34343402411895485,42.17170120594774,0,0,0.0,0.7200000000000014,0.18000000000000252,2.229299363057275,9.499729829782243,0.0,0.0,1.0,65.0,0.0,0.0,0.0,65.0,-97.77070063694272,1.0,0.0,70.0,-139.48940502022546,1.0,0.0,60.0,-0.00022227058823529413,0.0,0.0,50.0,-49.324411886092626,0.0,0.6755881139073736,33.757764406197175,0.0,50.0,-16.976744186046513,0.0,10.0,44.09891180698417,1.0,0.0,7.233024422943182,40.58199600519707,55.0,0.0,92.0,35.0,0.0,0.0011631232,1.0,0.0,30.0,0.0,0.640198511166253,1.3337468982630274,35.0,0.0012510667859203756,0.0,-14.393059423115083,30.0,-165.99300749849738,-123.7650330617786,0.0,35.0,-0.67552085456281,0.0,10.0,11.986810186970516,1.0,0.0,75.0,-0.30875257769269737,0.0,30.0,-1.189636613700393,-0.29759507898063714,35.0,-1.8494398333552153,-0.1387752372233405,35.0,-0.019497295792057834,0.0,35.0,-5.0948727053773715e-09,0.0,40.0,-0.0621596403473007,-0.009135571459577715,35.0,0.00131125,0.00120455,0.0012579,0.0,1.0,35.0,0.001425,0.001064,0.0012445,0.0,0.0,50.0,15.025002692559857,19.949994614880286,25.141705249307712,0.0,50.0
TLMUSDT,216,0.001075,0.09302325581394566,-1.1162790697674487,0.0012079576382426776,-11.006812990238863,0,10.0,5.343245459230757e-05,4.97046089230768,0,50.0,0.0014546946323371382,0.001027605367662862,0.0012411500000000001,34.410769421445934,0,0,0,50.0,2.051,80.0,1,0.373482726423912,-2.890695573622395,-7.804459691252139,-14.952531645569616,2.169338731694931,28.866986063298786,0.3845299145299138,44.22649572649569,0,1,0.0,0.06779661016949315,0.06779661016949315,16.272189349112406,10.632375780484395,1.0,0.0,1.0,75.0,6.205336192876699,0.689481799208522,1.0,85.0,-83.72781065088759,1.0,0.0,70.0,-136.68923560003913,1.0,0.0,60.0,-0.00023127058823529424,0.0,0.0,50.0,-51.167516929956925,0.0,0.0,41.77081412453261,0.0,50.0,-14.952531645569616,0.0,10.0,46.19558434229464,1.0,0.0,6.6625465795210355,43.53052800855757,55.0,0.0,100.0,35.0,0.0,0.00114329856,1.0,0.0,30.0,0.0,0.6190476190476188,1.3650793650793653,35.0,0.0012112601073283383,0.0,-11.249450593141844,30.0,-176.37065539380455,-134.33277885583865,0.0,35.0,-0.724175095103345,0.0,10.0,11.347510897540161,1.0,0.0,75.0,-0.20142327759473821,0.0,30.0,-1.0076531066539243,-0.23352551237711772,35.0,-1.6321272214372544,-0.10153950802656946,35.0,-0.01503485834587736,0.0,35.0,-5.100697369594219e-09,0.0,40.0,-0.057262169502302326,-0.007426148463441069,35.0,0.0012970833333333332,0.0011903833333333333,0.0012437333333333335,0.0,1.0,35.0,0.001425,0.00102,0.0012225,0.0,0.0,50.0,15.49608082969362,19.00783834061276,25.185774459587787,0.0,50.0
TLMUSDT,217,0.001076,0.1858736059479599,-0.6505576208178295,0.0011999400540815333,-10.328853817318441,0,10.0,5.247299354999989e-05,4.876672263011143,0,50.0,0.0014492876637569505,0.0010075123362430494,0.0012284,35.96347504997567,0,0,0,50.0,0.867,31.0016589356157,0,0.09302325581394566,-2.8003613369467026,-5.779334500875664,-13.504823151125414,0.26443726200251705,32.800453527026065,0.3949999999999988,29.749999999999943,1,0,0.0,0.024999999999997833,0.47500000000000214,19.858156028368743,12.786548246846161,1.0,0.0,1.0,75.0,7.848792754901787,2.251051682295024,1.0,85.0,-80.14184397163126,1.0,0.0,70.0,-108.16430845008244,1.0,0.0,60.0,-0.00023162352941176467,0.0,0.0,50.0,-52.592323407183514,0.0,0.0,44.151906515962956,0.0,50.0,-13.504823151125414,0.0,10.0,47.598877131250354,1.0,0.0,8.47776352021257,41.16030041853289,55.0,0.0,96.0,35.0,0.0,0.001118638848,1.0,0.0,30.0,0.0,0.7830985915492956,1.3704225352112678,35.0,0.0012325840965955043,0.0,-12.703725208527528,30.0,-186.6468394411897,-144.90348424552954,0.0,35.0,-0.7678147989486721,0.0,10.0,17.533763919910783,1.0,0.0,75.0,-0.1796162661468655,0.0,30.0,-0.9411622845872275,-0.14895542877433238,35.0,-1.5908225780495675,-0.05377358146110042,35.0,-0.014006466169614764,0.0,35.0,4.660375160200393e-09,1.0,60.0,-0.055847872694575244,-0.005578010861106239,35.0,0.0012842666666666666,0.0011767666666666668,0.0012305166666666666,0.0,1.0,35.0,0.001425,0.00102,0.0012225,0.0,0.0,50.0,15.76004934056729,18.47990131886542,25.211455827611108,0.0,50.0
TLMUSDT,218,0.001078,-1.7625231910946122,-0.7421150278293115,0.0011935519576191861,-9.681351271014723,0,10.0,5.051063686785703e-05,4.685587835608259,0,50.0,0.0014292244906493,0.0009960755093507,0.00121265,35.71920845244713,0,0,0,50.0,0.778,28.350910303228126,0,0.1858736059479599,0.6535947712418358,-3.663985701519216,-15.912636505460217,4.943139007166776,38.03614870256391,0.35166666666666585,27.583333333333293,1,0,0.0,0.08000000000000243,0.5200000000000028,21.245421245421205,19.12525554096747,1.0,0.0,0.0,55.0,11.350260210316415,5.073761588750016,1.0,85.0,-78.75457875457879,0.0,0.0,50.0,-93.89703453068564,0.0,0.0,50.0,-0.00022375882352941188,0.0,0.0,65.0,-53.61838869843444,0.0,0.0,46.87184501168208,0.0,50.0,-15.912636505460217,0.0,10.0,48.90193472099495,1.0,0.0,8.178047176227304,39.70515075207127,55.0,0.0,92.0,35.0,0.0,0.0010989110784,1.0,0.0,30.0,0.0,0.7179856115107912,1.3035971223021585,35.0,0.001227825686935954,0.0,-12.202520971021942,30.0,-194.0098732791973,-155.29622899311698,0.0,35.0,-0.8048796772077439,0.0,10.0,22.889618370076477,0.0,0.0,60.0,-0.18408749889327977,0.0,30.0,-0.8773232712479212,-0.038808944406170914,35.0,-1.5483962933365352,-0.014199793700356296,35.0,-0.012203916508259416,0.0,35.0,4.344809008402873e-10,1.0,60.0,-0.05423496142459878,-0.0035897310185463525,35.0,0.00126715,0.00116425,0.0012157,0.0,1.0,35.0,0.001425,0.00102,0.0012225,0.0,0.0,50.0,15.921019813110679,18.157960373778643,25.224130377344622,0.0,50.0
TLMUSDT,219,0.001059,0.377714825306882,1.2275731822474023,0.0011821835006500402,-10.419998298259612,0,10.0,4.890273423443868e-05,4.617821929597608,0,50.0,0.0014050057360590377,0.0009865942639409621,0.0011958,34.99008798445188,0,0,0,50.0,0.709,26.268279662294884,0,-1.7625231910946122,-1.4883720930232518,-4.336043360433592,-17.136150234741784,1.4023234805991431,32.37705868131487,0.29809523809523675,39.90476190476184,0,0,0.0,0.6785714285714249,0.321428571428575,14.285714285714274,18.46309718650143,0.0,0.0,1.0,65.0,2.9196351269280085,6.841911799779964,0.0,65.0,-85.71428571428572,1.0,0.0,70.0,-91.11381972256063,0.0,0.0,50.0,-0.00021758529411764708,0.0,0.0,65.0,-54.909383764385375,0.0,0.0,46.046004872054745,0.0,50.0,-17.136150234741784,0.0,10.0,50.1650534427586,1.0,0.0,7.8435854207972815,39.10374672144916,55.0,0.0,88.0,35.0,0.0,0.001095,1.0,0.0,30.0,0.0,0.7537091988130564,1.2774480712166172,35.0,0.0012157931182423588,0.0,-12.896365005670585,30.0,-200.97380792470204,-165.22527502082718,0.0,35.0,-0.8375551861055917,0.0,10.0,24.58305109186776,0.0,0.0,60.0,-0.21214341609529477,0.0,30.0,-0.9112406432776019,0.03527972969294583,65.0,-1.5811889781952813,0.013994755178541369,65.0,-0.01290460307503012,0.0,35.0,-8.163763397385091e-10,0.0,40.0,-0.05476778301228153,-0.0020094567595488324,35.0,0.0012496,0.0011487000000000001,0.00119915,0.0,1.0,35.0,0.001398,0.00102,0.001209,0.0,0.0,50.0,16.203452867853578,17.593094264292844,24.993929838381842,0.0,50.0
TLMUSDT,220,0.001063,0.56444026340547,-0.2822201317027248,0.001174188334933439,-9.469378261174931,0,10.0,4.6552538931978774e-05,4.37935455615981,0,50.0,0.0013794528530019167,0.000980747146998083,0.0011801,33.785755953210206,0,0,0,50.0,0.602,23.07485633048303,0,0.377714825306882,-1.2081784386617092,-3.9747064137308032,-15.366242038216562,1.5921828982849935,35.91923215899371,0.3939285714285691,44.696428571428456,0,1,0.0,0.24999999999999323,0.1250000000000034,15.750915750915695,17.09401709401708,0.0,0.0,1.0,65.0,10.713415890584589,8.056265386452244,1.0,85.0,-84.2490842490843,1.0,0.0,70.0,-89.91685563114133,0.0,0.0,50.0,-0.00021128235294117642,0.0,0.0,65.0,-55.66242537950392,0.0,0.0,45.20625633678764,0.0,50.0,-15.366242038216562,0.0,10.0,51.415325275264955,1.0,0.0,7.651026694219416,39.67812087514495,55.0,16.0,84.0,35.0,0.0,0.001091,1.0,0.0,30.0,0.0,0.7088607594936708,1.357594936708861,35.0,0.0011903138064181225,0.0,-10.695818676692806,30.0,-204.91925288766396,-174.2875295724249,0.0,35.0,-0.8640862046709336,0.0,10.0,20.518318128220457,0.0,0.0,60.0,-0.16847580687180827,0.0,30.0,-0.8736697784891756,0.09950729020700064,65.0,-1.54542408253639,0.044114692218426614,65.0,-0.0108309672232912,0.0,35.0,-1.594184911625178e-09,0.0,40.0,-0.05419212917741064,-0.0012075603562542185,35.0,0.0012330666666666666,0.0011327666666666666,0.0011829166666666668,0.0,1.0,35.0,0.001385,0.00102,0.0012025,0.0,0.0,50.0,16.57819076546694,16.843618469066122,24.695608871393677,0.0,50.0
TLMUSDT,221,0.001069,0.09354536950420167,-4.490177736202066,0.0011685402639679263,-8.518342673954999,0,10.0,4.5513071865408856e-05,4.257537124921314,0,50.0,0.0013525977539972176,0.0009786022460027822,0.0011656,32.08609368517805,0,0,0,50.0,0.327,14.79726968924523,0,0.56444026340547,-0.8348794063079679,-0.18674136321193577,-12.377049180327859,-1.4884741775498038,39.17373161771472,0.39434523809523725,29.717261904761862,1,0,0.0,0.18750000000000508,0.6249999999999966,18.918918918918926,16.31851631851632,1.0,0.0,1.0,75.0,26.61522507354875,9.70558615678185,1.0,60.0,-81.08108108108108,1.0,0.0,70.0,-74.24504712444698,0.0,0.0,50.0,-0.00019447941176470567,0.0,0.0,65.0,-55.798096627615564,0.0,0.0,44.155596538515965,0.0,50.0,-12.377049180327859,0.0,10.0,51.65036915900957,1.0,0.0,11.033362888466709,37.68544396013987,55.0,12.0,80.0,35.0,0.0,0.00102,0.0,1.0,70.0,1.0,0.6729559748427669,1.3207547169811327,35.0,0.0012025824257763103,0.0,-11.107964237052435,30.0,-208.16172003609643,-182.38995377110723,0.0,35.0,-0.8831346099921998,0.0,10.0,20.19630278107749,0.0,0.0,60.0,-0.15693907243643823,0.0,30.0,-0.8609524294119988,0.12521731039831938,65.0,-1.556033365220891,0.037262583495757576,65.0,-0.009152233161839938,0.0,35.0,5.832473366272345e-09,1.0,60.0,-0.05432785177687858,-0.0006822935479796872,35.0,0.0012184666666666666,0.0011178666666666669,0.0011681666666666667,0.0,1.0,35.0,0.001378,0.00102,0.001199,0.0,0.0,50.0,16.89871020417697,16.202579591646057,24.418686111267103,0.0,50.0
TLMUSDT,222,0.00107,0.18691588785047183,-1.682242990654206,0.0011597055941441584,-7.735204054987721,0,10.0,4.361928101787966e-05,4.076568319428006,0,50.0,0.0013236296831167541,0.0009799703168832461,0.0011518000000000001,29.83672219426185,0,0,0,50.0,0.571,22.130405796290116,0,0.09354536950420167,1.038715769593951,-0.46511627906976866,-8.233276157804456,2.527087862617203,49.06480242827402,0.37774122807017396,28.887061403508696,1,0,0.0,0.052631578947363616,0.4736842105263182,20.66115702479335,18.443663898209348,1.0,0.0,0.0,55.0,38.92798203714431,15.720912257796451,1.0,60.0,-79.33884297520666,0.0,0.0,50.0,-70.70834031618341,0.0,0.0,50.0,-0.00018409411764705864,0.0,0.0,65.0,-55.82717154527877,0.0,0.0,49.61142758419602,0.0,50.0,-8.233276157804456,0.0,17.066895368782177,51.86862419391529,1.0,0.0,10.690077779851084,36.512922775632504,55.0,8.0,76.0,35.0,0.0,0.0010213800000000001,0.0,1.0,70.0,1.0,0.7089430894308939,1.3252032520325203,35.0,0.0011918241831986795,0.0,-10.221657264221763,30.0,-210.03705238438738,-189.32660773813524,0.0,35.0,-0.8947516868225109,0.0,10.0,20.305864208057514,0.0,0.0,60.0,-0.14326620632904796,0.0,30.0,-0.8357651742918728,0.12463378686004202,65.0,-1.5608119696762144,0.020752970308498812,65.0,-0.007854539851247228,0.0,35.0,-4.350783026450406e-10,0.0,40.0,-0.05452055436222689,-0.00048060787802355867,35.0,0.0012029999999999999,0.0011051,0.00115405,0.0,1.0,35.0,0.001358,0.00102,0.001189,0.0,0.0,50.0,17.0053034701639,15.989393059672203,24.196917233433503,0.0,50.0
TLMUSDT,223,0.001072,-1.1194029850746336,-2.145522388059703,0.0011424473641390403,-6.166355348207233,0,10.0,4.264647523088824e-05,3.9782159730306197,0,50.0,0.0013037003685499639,0.0009780996314500358,0.0011408999999999998,28.53893742658674,0,0,0,50.0,0.845,30.3396597499507,0,0.18691588785047183,0.8466603951081949,-0.3717472118958997,-6.129597197898421,2.054838833769904,50.70401815186712,0.24579678362573162,22.28983918128658,1,0,0.0,0.0666666666666686,0.7333333333333328,23.31838565022421,20.966153864645516,1.0,0.0,0.0,55.0,78.40504290769698,28.939238790081006,1.0,60.0,-76.6816143497758,0.0,0.0,50.0,-59.98685546991688,0.0,0.0,50.0,-0.00017286176470588245,0.0,0.0,65.0,-55.6743602059167,0.0,0.0,40.82721721379796,0.0,50.0,-6.129597197898421,0.0,25.481611208406317,51.484883735790675,1.0,0.0,12.665283165345592,34.67825820156706,55.0,4.0,72.0,35.0,0.0,0.0010227324,0.0,1.0,70.0,1.0,0.7499999999999998,1.281879194630873,35.0,0.0011980917648788114,0.0,-10.524382904139712,30.0,-208.76175213371786,-195.09710677547298,0.0,35.0,-0.8990616266068514,0.0,10.0,25.579165223661377,0.0,0.0,60.0,-0.18254265610311887,0.0,30.0,-0.8431714509969698,0.10975037142686964,65.0,-1.679389309126827,0.003374848077698862,65.0,-0.0064013099061903,0.0,35.0,1.2656359327630133e-09,1.0,60.0,-0.05784718396124073,-0.0004613982010499584,35.0,0.0011866,0.0011006,0.0011436,0.0,1.0,35.0,0.001302,0.00102,0.0011610000000000001,0.0,0.0,50.0,16.806820171397224,16.386359657205553,23.937938425666662,0.0,50.0
TLMUSDT,224,0.00106,-3.6792452830188656,-2.1698113207547185,0.0011321578952152623,-6.373483373672244,0,10.0,4.1457441285824796e-05,3.9110793665872454,0,50.0,0.001286796252357333,0.0009746037476426668,0.0011306999999999999,27.610551403083587,0,0,0,50.0,0.635,24.05648097321301,0,-1.1194029850746336,-0.8419083255378962,-1.6697588126159557,-5.272564789991066,-0.007028919229928321,41.76235404865456,0.31871345029239684,40.93567251461984,0,0,0.0,0.46153846153846473,0.0,26.6666666666666,23.548736447228077,1.0,0.0,0.0,55.0,72.33244072219452,45.54114874296707,1.0,60.0,-73.3333333333334,0.0,0.0,50.0,-71.2288019140921,0.0,0.0,50.0,-0.0001635882352941174,0.0,0.0,65.0,-55.8582467336981,0.0,0.0,41.35604998411367,0.0,50.0,-5.272564789991066,0.0,28.909740840035735,51.373818060519746,1.0,0.0,12.097924461647688,36.226085250604115,55.0,0.0,68.0,50.0,0.0,0.001025583104,0.0,1.0,70.0,1.0,0.8252427184466018,1.3320388349514565,35.0,0.0011739825883909302,0.0,-9.709052716629783,30.0,-206.62013054018752,-199.61123155788295,0.0,35.0,-0.8985423730822635,0.0,10.0,30.502185800049688,0.0,0.0,50.0,-0.1333510574553707,0.0,30.0,-0.8961645236738874,0.10903752046583819,65.0,-1.717641179246399,-5.16093292958884e-05,35.0,-0.007554691610651647,0.0,35.0,-3.262695760961345e-09,0.0,40.0,-0.05961513991231434,-0.00022349899756851202,35.0,0.0011750666666666668,0.0010904666666666668,0.0011327666666666666,0.0,1.0,35.0,0.001293,0.00102,0.0011565,0.0,0.0,50.0,16.33287640767471,17.33424718465058,23.718445336826143,0.0,50.0
TLMUSDT,225,0.001021,3.0362389813907926,6.660137120470119,0.0011130590399501723,-8.270813734579027,0,10.0,4.235333833683731e-05,4.148221188720599,0,50.0,0.0012735246407692003,0.0009655753592307996,0.00111955,27.506523294037848,0,0,0,50.0,2.005,80.0,1,-3.6792452830188656,-4.579439252336448,-3.5882908404154916,-7.768744354110202,-5.6181550219303995,31.058523067515093,0.36111111111111116,43.05555555555556,0,0,0.0,0.7222222222222215,0.16666666666666868,4.255319148936125,18.080123821942333,0.0,0.0,1.0,65.0,0.0,53.81679992392415,0.0,65.0,-95.74468085106388,1.0,0.0,70.0,-90.47174055999703,0.0,0.0,50.0,-0.00015470588235294114,0.0,0.0,65.0,-57.04594243039417,0.0,0.0,36.02196488205465,0.0,50.0,-7.768744354110202,0.0,18.92502258355919,51.65110394504459,1.0,0.0,10.996159530615673,38.15508042818509,55.0,0.0,100.0,35.0,0.0,0.001094,1.0,0.0,30.0,0.0,0.7695167286245352,1.187732342007435,35.0,0.0011616843295518373,0.0,-12.110375079787076,30.0,-203.9684714536299,-202.67765556453023,0.0,35.0,-0.8992773593240797,0.0,10.0,28.167045390382484,0.0,0.0,60.0,-0.1893943251003481,0.0,30.0,-0.980243481881362,0.06482171613245716,65.0,-1.766476802182779,-0.033719223622294334,35.0,-0.015926272975726314,0.0,35.0,-1.8692055391849603e-09,0.0,40.0,-0.062276340791928286,-0.0009607076404348221,35.0,0.0011646833333333333,0.0010795833333333334,0.0011221333333333334,0.0,1.0,35.0,0.001293,0.001015,0.001154,0.0,0.0,50.0,15.766888986416832,18.466222027166335,23.734952605181185,0.0,50.0
TLMUSDT,226,0.001052,-0.28517110266159357,3.6121673003802335,0.0011031217575017405,-4.63428059088571,0,10.0,4.3828099884206085e-05,4.1661691905138865,0,50.0,0.0012452133697457317,0.0009708866302542678,0.0011080499999999997,24.757613780196188,0,0,0,50.0,2.097,80.0,1,3.0362389813907926,-1.8656716417910495,-1.0348071495766644,-4.968383017163499,-2.7123320368992445,44.159500995547084,0.47486772486772433,33.74338624338622,1,0,0.0,0.49206349206349104,0.4761904761904765,30.32786885245897,20.41661822268725,1.0,0.0,0.0,55.0,100.0,56.97059889101354,1.0,35.0,-69.67213114754102,0.0,0.0,50.0,-71.61961367013367,0.0,0.0,50.0,-0.00014764705882352948,0.0,0.0,65.0,-55.065071464591675,0.0,0.0,41.81913101590271,0.0,50.0,-4.968383017163499,0.0,30.126467931346003,51.400282627459795,1.0,0.0,11.985808296074655,34.23755121119091,55.0,0.0,96.0,35.0,0.0,0.00109242,1.0,0.0,30.0,0.0,0.8375451263537905,1.1335740072202163,35.0,0.0011771158965966535,0.0,-10.62902106397475,30.0,-199.23971216219124,-204.07686364464152,1.0,65.0,-0.894577214367447,0.0,10.0,41.601493483885946,0.0,0.0,50.0,-0.18836895224399053,0.0,30.0,-0.8121688551063735,0.05156004622873675,65.0,-1.634270972984831,-0.044498032322457984,35.0,-0.005115486547940972,0.0,35.0,1.0255218393254072e-09,1.0,60.0,-0.054825076158860106,-0.000958036077348359,35.0,0.00115405,0.00106845,0.00111125,0.0,1.0,35.0,0.001293,0.001015,0.001154,0.0,0.0,50.0,14.907550233453172,20.184899533093656,23.923289481858014,0.0,50.0
TLMUSDT,227,0.001049,-1.1439466158246019,2.0972354623450795,0.0010988798459784113,-4.539153771994036,0,10.0,4.2411807035334235e-05,4.0430702607563616,0,50.0,0.0012115354601504882,0.000981664539849512,0.0010966,20.96214848631918,0,0,0,50.0,0.557,21.718924609997014,0,-0.28517110266159357,-1.0377358490565984,-1.8709073900841957,-2.054154995331455,-0.19582752351870225,44.32101997715209,0.39153439153439096,29.576719576719547,1,0,0.0,0.12499999999999774,0.5,30.357142857142847,21.646776952846,1.0,0.0,0.0,55.0,96.41990491707135,57.72109214101749,1.0,35.0,-69.64285714285715,0.0,0.0,50.0,-70.72900082018619,0.0,0.0,50.0,-0.00014019117647058837,0.0,0.0,65.0,-53.54868781867806,0.0,0.0,39.25522487341637,0.0,50.0,-2.054154995331455,0.0,41.78338001867418,51.16737711827391,1.0,0.0,11.501341791100248,32.853669009470714,55.0,0.0,92.0,35.0,0.0,0.0010908716,1.0,0.0,30.0,0.0,0.9524752475247522,1.1445544554455445,35.0,0.0011731543069369882,0.0,-10.582947716498193,30.0,-194.32565360899113,-204.11195034795193,1.0,65.0,-0.88530494380016,0.0,10.0,46.309882787406885,0.0,0.0,50.0,-0.1919359018774333,0.0,30.0,-0.8303259097805694,0.033776692639323924,65.0,-1.6222702928130261,-0.058611725577745494,35.0,-0.004914673286347247,0.0,35.0,2.4069377573918926e-10,1.0,60.0,-0.054270036395039155,-0.0010316458185623853,35.0,0.0011424666666666667,0.0010572666666666668,0.0010998666666666667,0.0,1.0,35.0,0.001279,0.001015,0.001147,0.0,0.0,50.0,14.026185729821076,21.947628540357847,23.998058265498987,0.0,50.0
TLMUSDT,228,0.001037,5.014464802314365,1.6393442622950904,0.0010925852173328432,-5.087494911246807,0,10.0,4.1810963675667505e-05,4.031915494278448,0,50.0,0.0011770792622742003,0.0009942207377257998,0.00108565,16.843229820697324,0,0,0,50.0,0.644,24.320771431392238,0,-1.1439466158246019,1.5670910871694372,-3.0841121495327144,-3.5348837209302375,6.146530339505886,49.048477349018576,0.3948023653906004,44.740118269530015,0,0,0.0,0.35294117647059087,0.14705882352941232,21.782178217821677,27.489063309141187,0.0,0.0,0.0,45.0,81.99689523510709,71.90768286571605,1.0,35.0,-78.21782178217832,0.0,0.0,50.0,-93.67561541474578,0.0,0.0,50.0,-0.0001383558823529411,0.0,0.0,65.0,-52.66045677815742,0.0,0.0,40.36197887715388,0.0,50.0,-3.5348837209302375,0.0,35.86046511627905,51.23115105652306,1.0,0.0,10.83329141404329,34.36211692354746,55.0,0.0,88.0,35.0,0.0,0.001089354168,1.0,0.0,30.0,0.0,0.8640000000000002,1.146,35.0,0.0011562388762432895,0.0,-10.31265067221282,30.0,-190.19255920258823,-202.91403382327263,1.0,65.0,-0.8736703066411602,0.0,10.0,39.177194148896355,0.0,0.0,50.0,-0.18692226251035826,0.0,30.0,-0.8582629567258327,0.0009742887072135728,65.0,-1.6142499684450893,-0.06547046742405882,35.0,-0.005522176371033981,0.0,35.0,-2.916542284716272e-09,0.0,40.0,-0.054368275715295566,-0.0012012489536304119,35.0,0.0011311166666666667,0.0010465166666666667,0.0010888166666666666,0.0,1.0,35.0,0.001262,0.001015,0.0011385000000000002,0.0,0.0,50.0,13.160805525308165,23.67838894938367,23.715375021372935,0.0,50.0
TLMUSDT,229,0.001089,0.09182736455464947,-5.9687786960514195,0.0010881442958625281,0.07863884787389172,1,50.786388478738914,4.3681609127405536e-05,4.01116704567544,0,50.0,0.0011467754017350806,0.0010114245982649193,0.0010791,12.54293424799938,1,0,0,65.0,1.752,57.546553025738014,0,5.014464802314365,3.5171102661596882,1.585820895522376,1.2081784386617092,5.382781907950738,65.41590320544094,0.49019607843137236,49.50980392156862,0,1,1.0,0.7647058823529416,0.17647058823529543,86.04651162790688,46.061944234290486,1.0,1.0,0.0,35.0,100.0,83.69483391349203,1.0,35.0,-13.953488372093123,0.0,1.0,30.0,-16.42056499979311,0.0,0.0,50.0,-0.00012840294117647064,0.0,0.0,65.0,-47.061054286548824,0.0,2.938945713451176,48.303466962808955,0.0,50.0,1.2081784386617092,1.0,54.83271375464684,49.54604397581445,1.0,0.0,17.31417541120295,30.541247820428325,55.0,0.0,84.0,35.0,0.0,0.001015,0.0,1.0,70.0,1.0,0.9362934362934362,1.028957528957529,35.0,0.0011947149886189605,0.0,-8.848552970877398,30.0,-180.29467250258259,-200.17796933604137,1.0,65.0,-0.8510688207372998,0.0,10.0,49.33227038676923,0.0,0.0,50.0,-0.1071977695582312,0.0,30.0,-0.7236056346493784,-0.008804290537875672,35.0,-1.4624323267058374,-0.06487618212608634,35.0,0.008358312518852775,1.0,65.0,4.26831114372974e-09,1.0,60.0,-0.04692374312018952,-0.0004588692866566332,35.0,0.0011242,0.0010377,0.00108095,0.0,0.0,55.0,0.001243,0.001015,0.001129,0.0,0.0,50.0,11.974596006192625,26.05080798761475,23.697791544331814,0.0,50.0
